year,state,county,fips,candidatevotes_sum_democrat,candidatevotes_sum_republican,pct_vote_democrat,pct_vote_republican,dem_margin_pct,dem_margin_votes,shift_pct,shift_votes
2012,Georgia,Crawford,13079,1706,3368,0.3362238864800946,0.6637761135199054,-0.3275522270398108,-1662,-0.03352525208798035,-136
2016,Georgia,Crawford,13079,1421,3635,0.28105221518987344,0.7189477848101266,-0.4378955696202531,-2214,-0.11034334258044232,-552
2004,Georgia,Crisp,13081,2357,3865,0.3788171006107361,0.6211828993892639,-0.24236579877852776,-1508,-0.059221552425205215,-491
2008,Georgia,Crisp,13081,3085,4424,0.4108403249434012,0.5891596750565987,-0.1783193501131975,-1339,0.06404644866533027,169
2012,Georgia,Crisp,13081,3167,4182,0.43094298544019594,0.5690570145598041,-0.13811402911960813,-1015,0.040205320993589366,324
2016,Georgia,Crisp,13081,2837,4549,0.38410506363390196,0.615894936366098,-0.2317898727321961,-1712,-0.09367584361258796,-697
2004,Georgia,Dade,13083,1823,4368,0.29445969956388307,0.7055403004361169,-0.41108060087223386,-2545,-0.06739989133786578,-840
2008,Georgia,Dade,13083,1612,4703,0.2552652414885194,0.7447347585114806,-0.4894695170229612,-3091,-0.07838891615072735,-546
2012,Georgia,Dade,13083,1411,4471,0.2398843930635838,0.7601156069364162,-0.5202312138728324,-3060,-0.030761696849871234,31
2016,Georgia,Dade,13083,965,5051,0.16040558510638298,0.839594414893617,-0.6791888297872339,-4086,-0.1589576159144015,-1026
2004,Georgia,Dawson,13085,1407,6649,0.17465243296921548,0.8253475670307845,-0.650695134061569,-5242,-0.1651623182535238,-2490
2008,Georgia,Dawson,13085,1632,8242,0.16528256025926677,0.8347174397407332,-0.6694348794814664,-6610,-0.018739745419897424,-1368
2012,Georgia,Dawson,13085,1241,8847,0.12301744647105471,0.8769825535289453,-0.7539651070578905,-7606,-0.08453022757642414,-996
2016,Georgia,Dawson,13085,1448,9900,0.12759957701797672,0.8724004229820232,-0.7448008459640465,-8452,0.00916426109384405,-846
2004,Georgia,Decatur,13087,3577,5348,0.40078431372549017,0.5992156862745098,-0.19843137254901966,-1771,-0.09441027828402299,-982
2008,Georgia,Decatur,13087,4424,5890,0.4289315493503975,0.5710684506496024,-0.14213690129920492,-1466,0.05629447124981474,305
2012,Georgia,Decatur,13087,4591,5824,0.4408065290446471,0.5591934709553529,-0.11838694191070576,-1233,0.023749959388499164,233
2016,Georgia,Decatur,13087,4124,6020,0.40654574132492116,0.5934542586750788,-0.18690851735015768,-1896,-0.06852157543945192,-663
2004,Georgia,DeKalb,13089,200787,73570,0.7318457338431313,0.2681542661568686,0.46369146768626274,127217,0.015051890720634287,31515
2008,Georgia,DeKalb,13089,254594,65581,0.7951713906457406,0.2048286093542594,0.5903427812914812,189013,0.12665131360521847,61796
2012,Georgia,DeKalb,13089,238224,64392,0.7872154810056309,0.2127845189943691,0.5744309620112618,173832,-0.015911819280219452,-15181
2016,Georgia,DeKalb,13089,251370,51468,0.8300477483010719,0.16995225169892814,0.6600954966021437,199902,0.08566453459088197,26070
2004,Georgia,Dodge,13091,2384,4584,0.3421354764638347,0.6578645235361653,-0.3157290470723306,-2200,-0.11807468349868455,-1054
2008,Georgia,Dodge,13091,2595,5543,0.31887441631850577,0.6811255836814942,-0.36225116736298846,-2948,-0.04652212029065783,-748
2012,Georgia,Dodge,13091,2442,5214,0.31896551724137934,0.6810344827586207,-0.3620689655172413,-2772,1.8220184574713194e-4,176
2016,Georgia,Dodge,13091,1839,5021,0.26807580174927115,0.7319241982507289,-0.4638483965014577,-3182,-0.10177943098421638,-410
2004,Georgia,Dooly,13093,1973,1853,0.5156821745948772,0.48431782540512286,0.03136434918975434,120,-0.058346169583533114,-193
2008,Georgia,Dooly,13093,2138,1991,0.51780092031969,0.48219907968031,0.035601840639380045,147,0.004237491449625708,27
2012,Georgia,Dooly,13093,2285,1985,0.5351288056206089,0.4648711943793911,0.07025761124121782,300,0.034655770601837776,153
2016,Georgia,Dooly,13093,1872,1951,0.48966780015694483,0.5103321998430552,-0.02066439968611039,-79,-0.09092201092732821,-379
2004,Georgia,Dougherty,13095,19805,13711,0.5909118033178183,0.40908819668218166,0.18182360663563668,6094,0.029494725744225514,1692
2008,Georgia,Dougherty,13095,26135,12547,0.6756372472984851,0.32436275270151493,0.35127449459697013,13588,0.16945088796133345,7494
2012,Georgia,Dougherty,13095,26295,11449,0.6966670199236965,0.3033329800763035,0.393334039847393,14846,0.04205954525042288,1258
2016,Georgia,Dougherty,13095,23311,10232,0.694958709715887,0.3050412902841129,0.3899174194317741,13079,-0.0034166204156189095,-1767
2004,Georgia,Douglas,13097,15997,25846,0.38231006380995625,0.6176899361900438,-0.2353798723800875,-9849,0.02184854219319482,-2118
2008,Georgia,Douglas,13097,27825,26812,0.5092702747222578,0.49072972527774217,0.018540549444515664,1013,0.25392042182460317,10862
2012,Georgia,Douglas,13097,28441,26241,0.5201163088402033,0.4798836911597966,0.0402326176804067,2200,0.021692068235891038,1187
2016,Georgia,Douglas,13097,31005,24817,0.5554261760596181,0.4445738239403819,0.11085235211923616,6188,0.07061973443882946,3988
2004,Georgia,Early,13099,1701,2495,0.4053860819828408,0.5946139180171592,-0.18922783603431842,-794,-0.10046379109049819,-478
2008,Georgia,Early,13099,2603,2711,0.48983816334211516,0.5101618366578848,-0.020323673315769675,-108,0.16890416271854874,686
2012,Georgia,Early,13099,2765,2557,0.5195415257422021,0.4804584742577978,0.03908305148440433,208,0.059406724800174004,316
2016,Georgia,Early,13099,2168,2552,0.45932203389830506,0.5406779661016949,-0.08135593220338988,-384,-0.12043898368779421,-592
2004,Georgia,Echols,13101,231,757,0.23380566801619435,0.7661943319838057,-0.5323886639676114,-526,-0.14638414929492516,-184
2008,Georgia,Echols,13101,201,981,0.1700507614213198,0.8299492385786802,-0.6598984771573604,-780,-0.12750981318974897,-254
2012,Georgia,Echols,13101,173,917,0.15871559633027524,0.8412844036697248,-0.6825688073394496,-744,-0.022670330182089193,36
2016,Georgia,Echols,13101,156,1007,0.13413585554600171,0.8658641444539983,-0.7317282889079966,-851,-0.04915948156854699,-107
2004,Georgia,Effingham,13103,3613,12503,0.22418714321171507,0.7758128567882849,-0.5516257135765699,-8890,-0.1638628797065187,-4796
2008,Georgia,Effingham,13103,4936,15230,0.24476842209659824,0.7552315779034018,-0.5104631558068036,-10294,0.041162557769766295,-1404
2012,Georgia,Effingham,13103,4947,15596,0.24081195541060216,0.7591880445893978,-0.5183760891787956,-10649,-0.00791293337199206,-355
2016,Georgia,Effingham,13103,4853,17874,0.21353456241474897,0.786465437585251,-0.572930875170502,-13021,-0.05455478599170638,-2372
2004,Georgia,Elbert,13105,2984,4626,0.3921156373193167,0.6078843626806834,-0.21576872536136665,-1642,-0.08880379186680804,-907
2008,Georgia,Elbert,13105,3366,4868,0.40879281029876124,0.5912071897012388,-0.1824143794024775,-1502,0.03335434595888914,140
2012,Georgia,Elbert,13105,3181,4859,0.39564676616915423,0.6043532338308458,-0.2087064676616916,-1678,-0.026292088259214086,-176
2016,Georgia,Elbert,13105,2539,5292,0.32422423700676795,0.675775762993232,-0.3515515259864641,-2753,-0.1428450583247725,-1075
2004,Georgia,Emanuel,13107,2774,4666,0.3728494623655914,0.6271505376344086,-0.25430107526881723,-1892,-0.1720738172565155,-1384
2008,Georgia,Emanuel,13107,3068,5110,0.3751528491073612,0.6248471508926388,-0.24969430178527757,-2042,0.004606773483539661,-150
2012,Georgia,Emanuel,13107,2927,5100,0.36464432540176905,0.635355674598231,-0.2707113491964619,-2173,-0.02101704741118432,-131
2016,Georgia,Emanuel,13107,2435,5335,0.3133848133848134,0.6866151866151866,-0.3732303732303732,-2900,-0.10251902403391133,-727
2004,Georgia,Evans,13109,1213,2291,0.346175799086758,0.653824200913242,-0.307648401826484,-1078,-0.10359346395859648,-454
2008,Georgia,Evans,13109,1374,2462,0.35818561001042754,0.6418143899895725,-0.283628779979145,-1088,0.024019621847339023,-10
2012,Georgia,Evans,13109,1268,2268,0.3585972850678733,0.6414027149321267,-0.28280542986425344,-1000,8.233501148915412e-4,88
2016,Georgia,Evans,13109,1130,2404,0.31975099037917376,0.6802490096208262,-0.3604980192416525,-1274,-0.07769258937739904,-274
2004,Georgia,Fannin,13111,2727,6862,0.2843883616644071,0.7156116383355928,-0.4312232766711857,-4135,-0.0986217398984085,-1408
2008,Georgia,Fannin,13111,2611,7807,0.2506239201382223,0.7493760798617777,-0.49875215972355535,-5196,-0.06752888305236965,-1061
2012,Georgia,Fannin,13111,2028,7857,0.20515933232169956,0.7948406676783004,-0.5896813353566008,-5829,-0.09092917563304548,-633
2016,Georgia,Fannin,13111,1923,9632,0.16642146257031587,0.8335785374296841,-0.6671570748593683,-7709,-0.07747573950276743,-1880
2004,Georgia,Fayette,13113,14887,37346,0.28501139126605785,0.7149886087339421,-0.42997721746788425,-22459,-0.007528732619399403,-5033
2008,Georgia,Fayette,13113,20313,38501,0.3453769510660727,0.6546230489339273,-0.3092460978678546,-18188,0.12073111960002963,4271
2012,Georgia,Fayette,13113,19736,38075,0.34138831710228157,0.6586116828977184,-0.31722336579543686,-18339,-0.007977267927582243,-151
2016,Georgia,Fayette,13113,23284,35048,0.39916340944935885,0.6008365905506412,-0.20167318110128235,-11764,0.11555018469415451,6575
2004,Georgia,Floyd,13115,10038,21400,0.3192951205547427,0.6807048794452574,-0.3614097588905147,-11362,-0.13811318841159043,-5450
2008,Georgia,Floyd,13115,10691,23132,0.3160866865742246,0.6839133134257753,-0.3678266268515507,-12441,-0.006416867961036021,-1079
2012,Georgia,Floyd,13115,9640,22733,0.2977790133753436,0.7022209866246564,-0.40444197324931275,-13093,-0.03661534639776204,-652
2016,Georgia,Floyd,13115,9159,24114,0.27526823550626633,0.7247317644937337,-0.44946352898746733,-14955,-0.045021555738154584,-1862
2004,Georgia,Forsyth,13117,9201,47267,0.16294184316781185,0.8370581568321881,-0.6741163136643762,-38066,-0.06259090960785185,-16991
2008,Georgia,Forsyth,13117,15406,59166,0.20659228664914445,0.7934077133508556,-0.5868154267017112,-43760,0.08730088696266503,-5694
2012,Georgia,Forsyth,13117,14571,65908,0.1810534425129537,0.8189465574870463,-0.6378931149740925,-51337,-0.05107768827238135,-7577
2016,Georgia,Forsyth,13117,23462,69851,0.2514333479793812,0.7485666520206188,-0.49713330404123757,-46389,0.14075981093285495,4948
2004,Georgia,Franklin,13119,2245,5218,0.3008173656706418,0.6991826343293581,-0.3983652686587163,-2973,-0.11428034147850924,-1354
2008,Georgia,Franklin,13119,1914,6069,0.23975948891394214,0.7602405110860578,-0.5204810221721157,-4155,-0.12211575351339937,-1182
2012,Georgia,Franklin,13119,1499,6114,0.19690003940627873,0.8030999605937212,-0.6061999211874425,-4615,-0.08571889901532681,-460
2016,Georgia,Franklin,13119,1243,7054,0.14981318548873088,0.8501868145112691,-0.7003736290225382,-5811,-0.09417370783509571,-1196
2004,Georgia,Fulton,13121,199436,134372,0.5974572209174136,0.4025427790825864,0.1949144418348272,65064,0.01131246603794972,17895
2008,Georgia,Fulton,13121,272000,130136,0.6763880876121511,0.32361191238784887,0.3527761752243022,141864,0.157861733389475,76800
2012,Georgia,Fulton,13121,255470,137124,0.6507231389170491,0.34927686108295086,0.3014462778340983,118346,-0.05132989739020394,-23518
2016,Georgia,Fulton,13121,297051,117783,0.7160719709570575,0.28392802904294245,0.4321439419141151,179268,0.13069766408001682,60922
2004,Georgia,Gilmer,13123,2510,7414,0.2529222087867795,0.7470777912132205,-0.494155582426441,-4904,-0.11610510132199248,-2193
2008,Georgia,Gilmer,13123,2614,8408,0.23716203955724913,0.7628379604427509,-0.5256759208855017,-5794,-0.03152033845906077,-890
2012,Georgia,Gilmer,13123,1958,8926,0.1798970966556413,0.8201029033443586,-0.6402058066887173,-6968,-0.11452988580321555,-1174
2016,Georgia,Gilmer,13123,1965,10477,0.15793280823018807,0.8420671917698119,-0.6841343835396239,-8512,-0.043928576850906564,-1544
2004,Georgia,Glascock,13125,250,1016,0.19747235387045814,0.8025276461295419,-0.6050552922590837,-766,-0.09715015391916282,-252
2008,Georgia,Glascock,13125,210,1202,0.14872521246458922,0.8512747875354107,-0.7025495750708215,-992,-0.09749428281173778,-226
2012,Georgia,Glascock,13125,176,1135,0.13424866514111367,0.8657513348588863,-0.7315026697177727,-959,-0.028953094646951172,33
2016,Georgia,Glascock,13125,138,1235,0.10050983248361253,0.8994901675163874,-0.7989803350327749,-1097,-0.06747766531500221,-138
2004,Georgia,Glynn,13127,8962,18608,0.32506347479144,0.6749365252085601,-0.3498730504171201,-9646,-0.05300087540356019,-3078
2008,Georgia,Glynn,13127,12676,20479,0.38232544110993816,0.6176745588900618,-0.23534911778012368,-7803,0.1145239326369964,1843
2012,Georgia,Glynn,13127,11950,20893,0.36385226684529426,0.6361477331547057,-0.2722954663094115,-8943,-0.0369463485292878,-1140
2016,Georgia,Glynn,13127,11775,21512,0.35374170096434043,0.6462582990356596,-0.29251659807131913,-9737,-0.02022113176190765,-794
2004,Georgia,Gordon,13129,4028,11671,0.25657685202879166,0.7434231479712083,-0.4868462959424167,-7643,-0.16019298932919024,-3731
2008,Georgia,Gordon,13129,4268,13113,0.24555549162879006,0.7544445083712099,-0.5088890167424198,-8845,-0.022042720800003135,-1202
2012,Georgia,Gordon,13129,3440,13197,0.2067680471238805,0.7932319528761195,-0.586463905752239,-9757,-0.07757488900981913,-912
2016,Georgia,Gordon,13129,3181,15191,0.1731439146527324,0.8268560853472676,-0.6537121706945352,-12010,-0.0672482649422963,-2253
2004,Georgia,Grady,13131,3092,5068,0.37892156862745097,0.621078431372549,-0.24215686274509807,-1976,-0.06483259970654931,-803
2008,Georgia,Grady,13131,3539,5775,0.37996564311788705,0.620034356882113,-0.2400687137642259,-2236,0.002088148980872173,-260
2012,Georgia,Grady,13131,3419,5924,0.365942416782618,0.634057583217382,-0.268115166434764,-2505,-0.028046452670538125,-269
2016,Georgia,Grady,13131,3013,6053,0.3323406132803883,0.6676593867196118,-0.3353187734392235,-3040,-0.06720360700445949,-535
2004,Georgia,Greene,13133,2774,4069,0.40537775829314626,0.5946222417068537,-0.18924448341370748,-1295,-0.024499515659163806,-452
2008,Georgia,Greene,13133,3339,4532,0.42421547452674374,0.5757845254732562,-0.15156905094651246,-1193,0.037675432467195014,102
2012,Georgia,Greene,13133,3201,5071,0.386968085106383,0.613031914893617,-0.226063829787234,-1870,-0.07449477884072153,-677
2016,Georgia,Greene,13133,3199,5490,0.3681666474853263,0.6318333525146738,-0.26366670502934747,-2291,-0.037602875242113476,-421
2004,Georgia,Gwinnett,13135,81708,160445,0.3374230341973876,0.6625769658026124,-0.32515393160522477,-78737,0.004132601502477629,-18415
2008,Georgia,Gwinnett,13135,129025,158746,0.4483599806790816,0.5516400193209183,-0.10328003864183671,-29721,0.22187389296338805,49016
2012,Georgia,Gwinnett,13135,132509,159855,0.4532329561779152,0.5467670438220849,-0.09353408764416965,-27346,0.009745950997667063,2375
2016,Georgia,Gwinnett,13135,166153,146989,0.5305995363125994,0.4694004636874006,0.06119907262519875,19164,0.1547331602693684,46510
2004,Georgia,Habersham,13137,2750,10434,0.2085861650485437,0.7914138349514563,-0.5828276699029127,-7684,-0.11579586033897754,-3250
2008,Georgia,Habersham,13137,2900,11766,0.1977362607391245,0.8022637392608755,-0.6045274785217509,-8866,-0.021699808618838246,-1182
2012,Georgia,Habersham,13137,2301,12166,0.15905163475495956,0.8409483652450405,-0.6818967304900809,-9865,-0.07736925196833,-999
2016,Georgia,Habersham,13137,2483,13190,0.1584253174248708,0.8415746825751292,-0.6831493651502585,-10707,-0.001252634660177554,-842
2004,Georgia,Hall,13139,10514,38883,0.21284693402433347,0.7871530659756666,-0.5743061319513332,-28369,-0.1273519540537591,-11787
2008,Georgia,Hall,13139,14457,44962,0.24330601322809203,0.756693986771908,-0.513387973543816,-30505,0.06091815840751713,-2136
2012,Georgia,Hall,13139,12999,47481,0.21493055555555557,0.7850694444444445,-0.570138888888889,-34482,-0.05675091534507293,-3977
2016,Georgia,Hall,13139,16180,51733,0.23824599119461665,0.7617540088053834,-0.5235080176107667,-35553,0.046630871278122266,-1071
2004,Georgia,Hancock,13141,2715,822,0.7675996607294318,0.23240033927056827,0.5351993214588635,1893,-0.034371549802515,141
2008,Georgia,Hancock,13141,3535,795,0.8163972286374134,0.1836027713625866,0.6327944572748267,2740,0.09759513581596324,847
2012,Georgia,Hancock,13141,3308,769,0.8113809173411822,0.18861908265881777,0.6227618346823645,2539,-0.010032622592462292,-201
2016,Georgia,Hancock,13141,2701,843,0.7621331828442438,0.2378668171557562,0.5242663656884876,1858,-0.09849546899387684,-681
2004,Georgia,Haralson,13143,2434,7703,0.24011048633718063,0.7598895136628194,-0.5197790273256389,-5269,-0.23506199915311332,-2985
2008,Georgia,Haralson,13143,2248,8658,0.2061250687694847,0.7938749312305153,-0.5877498624610307,-6410,-0.06797083513539182,-1141
2012,Georgia,Haralson,13143,1789,8446,0.1747923790913532,0.8252076209086469,-0.6504152418172937,-6657,-0.06266537935626304,-247
2016,Georgia,Haralson,13143,1475,9585,0.1333634719710669,0.8666365280289331,-0.7332730560578662,-8110,-0.08285781424057248,-1453
2004,Georgia,Harris,13145,3400,8878,0.27691806483140574,0.7230819351685942,-0.44616387033718846,-5478,-0.13409205365870985,-2836
2008,Georgia,Harris,13145,4184,10648,0.2820927723840345,0.7179072276159655,-0.43581445523193096,-6464,0.010349415105257498,-986
2012,Georgia,Harris,13145,4145,11197,0.27017338026332943,0.7298266197366706,-0.4596532394733412,-7052,-0.023838784241410227,-588
2016,Georgia,Harris,13145,4086,11936,0.2550243415303957,0.7449756584696043,-0.4899513169392086,-7850,-0.030298077465867435,-798
2004,Georgia,Hart,13147,3479,5500,0.38745962802093775,0.6125403719790623,-0.22508074395812455,-2021,-0.08383780610501723,-971
2008,Georgia,Hart,13147,3365,6537,0.3398303373055948,0.6601696626944051,-0.3203393253888103,-3172,-0.09525858143068577,-1151
2012,Georgia,Hart,13147,2870,6517,0.3057419835943326,0.6942580164056674,-0.38851603281133484,-3647,-0.06817670742252452,-475
2016,Georgia,Hart,13147,2585,7286,0.26187822915611386,0.7381217708438861,-0.4762435416877722,-4701,-0.08772750887643738,-1054
2004,Georgia,Heard,13149,1148,2788,0.2916666666666667,0.7083333333333334,-0.4166666666666667,-1640,-0.17058666666666666,-871
2008,Georgia,Heard,13149,1042,3133,0.2495808383233533,0.7504191616766467,-0.5008383233532934,-2091,-0.08417165668662668,-451
2012,Georgia,Heard,13149,948,3160,0.23076923076923078,0.7692307692307693,-0.5384615384615385,-2212,-0.03762321510824518,-121
2016,Georgia,Heard,13149,743,3370,0.18064672988086555,0.8193532701191345,-0.638706540238269,-2627,-0.10024500177673046,-415
2004,Georgia,Henry,13151,21096,42759,0.33037350246652575,0.6696264975334743,-0.3392529950669485,-21663,0.027126087132808063,-7819
2008,Georgia,Henry,13151,40527,47115,0.46241528034504004,0.5375847196549599,-0.07516943930991987,-6588,0.26408355575702863,15075
2012,Georgia,Henry,13151,43761,46774,0.4833600265090849,0.5166399734909151,-0.03327994698183018,-3013,0.041889492328089695,3575
2016,Georgia,Henry,13151,50057,45724,0.5226193086311481,0.47738069136885186,0.04523861726229628,4333,0.07851856424412645,7346
2004,Georgia,Houston,13153,15054,29862,0.33515896339834356,0.6648410366016564,-0.32968207320331283,-14808,-0.059003526253347094,-4935
2008,Georgia,Houston,13153,22094,33392,0.3981905345492557,0.6018094654507443,-0.20361893090148864,-11298,0.1260631423018242,3510
2012,Georgia,Houston,13153,22702,34662,0.3957534342096088,0.6042465657903912,-0.20849313158078236,-11960,-0.004874200679293728,-662
2016,Georgia,Houston,13153,22553,35430,0.3889588327613266,0.6110411672386734,-0.22208233447734682,-12877,-0.013589202896564456,-917
2004,Georgia,Irwin,13155,1051,2347,0.309299587992937,0.690700412007063,-0.381400824014126,-1296,-0.16370170896987823,-681
2008,Georgia,Irwin,13155,1197,2605,0.3148342977380326,0.6851657022619674,-0.37033140452393476,-1408,0.011069419490191246,-112
2012,Georgia,Irwin,13155,1141,2538,0.31013862462625713,0.6898613753737428,-0.3797227507474857,-1397,-0.009391346223550923,11
2016,Georgia,Irwin,13155,891,2716,0.24701968394787913,0.7529803160521209,-0.5059606321042418,-1825,-0.12623788135675612,-428
2004,Georgia,Jackson,13157,3468,12611,0.21568505504073637,0.7843149449592637,-0.5686298899185274,-9143,-0.17404677786329636,-4685
2008,Georgia,Jackson,13157,4950,17776,0.21781219748305905,0.782187802516941,-0.564375605033882,-12826,0.0042542848846454095,-3683
2012,Georgia,Jackson,13157,4238,19135,0.18132032687288752,0.8186796731271124,-0.6373593462542249,-14897,-0.0729837412203429,-2071
2016,Georgia,Jackson,13157,4491,21784,0.17092293054234062,0.8290770694576594,-0.6581541389153187,-17293,-0.020794792661093853,-2396
2004,Georgia,Jasper,13159,1558,3157,0.33043478260869563,0.6695652173913044,-0.33913043478260874,-1599,-0.1472217210896627,-859
2008,Georgia,Jasper,13159,1935,3916,0.3307126986839856,0.6692873013160143,-0.3385746026320287,-1981,5.558321505800268e-4,-382
2012,Georgia,Jasper,13159,1845,4136,0.3084768433372346,0.6915231566627654,-0.38304631332553085,-2291,-0.04447171069350214,-310
2016,Georgia,Jasper,13159,1544,4360,0.26151761517615174,0.7384823848238482,-0.47696476964769646,-2816,-0.09391845632216561,-525
2004,Georgia,Jeff Davis,13161,1277,3549,0.2646083713220058,0.7353916286779942,-0.4707832573559884,-2272,-0.1312238703828083,-854
2008,Georgia,Jeff Davis,13161,1356,3867,0.25962090752441125,0.7403790924755888,-0.4807581849511775,-2511,-0.009974927595189087,-239
2012,Georgia,Jeff Davis,13161,1275,3996,0.24188958451906659,0.7581104154809334,-0.5162208309618668,-2721,-0.03546264601068927,-210
2016,Georgia,Jeff Davis,13161,901,4104,0.18001998001998,0.81998001998002,-0.63996003996004,-3203,-0.12373920899817326,-482
2004,Georgia,Jefferson,13163,3447,3066,0.5292491939198526,0.4707508060801474,0.05849838783970518,381,-0.01633892235552259,-33
2008,Georgia,Jefferson,13163,4149,3061,0.5754507628294037,0.4245492371705964,0.15090152565880727,1088,0.09240313781910209,707
2012,Georgia,Jefferson,13163,4261,2999,0.5869146005509642,0.41308539944903583,0.1738292011019284,1262,0.02292767544312113,174
2016,Georgia,Jefferson,13163,3821,3063,0.555055200464846,0.444944799535154,0.11011040092969204,758,-0.06371880017223636,-504
2004,Georgia,Jenkins,13165,1494,1898,0.4404481132075472,0.5595518867924528,-0.11910377358490565,-404,-0.093003267157169,-337
2008,Georgia,Jenkins,13165,1482,1936,0.43358689291983615,0.5664131070801638,-0.13282621416032764,-454,-0.01372244057542199,-50
2012,Georgia,Jenkins,13165,1488,1887,0.4408888888888889,0.5591111111111111,-0.11822222222222223,-399,0.01460399193810541,55
2016,Georgia,Jenkins,13165,1123,1895,0.37210072895957585,0.6278992710404241,-0.25579854208084823,-772,-0.137576319858626,-373
2004,Georgia,Johnson,13167,1263,2279,0.3565782044042914,0.6434217955957087,-0.2868435911914173,-1016,-0.031078392029991686,-284
2008,Georgia,Johnson,13167,1198,2426,0.3305739514348786,0.6694260485651214,-0.33885209713024284,-1228,-0.052008505938825556,-212
2012,Georgia,Johnson,13167,1305,2440,0.3484646194926569,0.6515353805073432,-0.3030707610146863,-1135,0.03578133611555656,93
2016,Georgia,Johnson,13167,1136,2519,0.31080711354309165,0.6891928864569083,-0.3783857729138167,-1383,-0.07531501189913042,-248
2004,Georgia,Jones,13169,3855,6939,0.35714285714285715,0.6428571428571429,-0.28571428571428575,-3084,-0.06589537223340047,-1336
2008,Georgia,Jones,13169,4572,7782,0.370082564351627,0.629917435648373,-0.259834871296746,-3210,0.02587941441753977,-126
2012,Georgia,Jones,13169,4274,7744,0.3556332168414046,0.6443667831585954,-0.2887335663171908,-3470,-0.028898695020444842,-260
2016,Georgia,Jones,13169,3961,8305,0.3229251589760313,0.6770748410239686,-0.35414968204793734,-4344,-0.06541611573074652,-874
2004,Georgia,Lamar,13171,2432,4027,0.3765288744387676,0.6234711255612324,-0.24694225112246482,-1595,-0.10632337137315023,-877
2008,Georgia,Lamar,13171,2752,4873,0.3609180327868852,0.6390819672131147,-0.2781639344262295,-2121,-0.03122168330376468,-526
2012,Georgia,Lamar,13171,2602,4899,0.346887081722437,0.653112918277563,-0.30622583655512603,-2297,-0.028061902128896532,-176
2016,Georgia,Lamar,13171,2270,5190,0.3042895442359249,0.6957104557640751,-0.3914209115281502,-2920,-0.08519507497302414,-623
2004,Georgia,Lanier,13173,931,1641,0.3619751166407465,0.6380248833592534,-0.27604976671850695,-710,-0.1611561496972303,-494
2008,Georgia,Lanier,13173,1062,1787,0.3727623727623728,0.6272376272376272,-0.25447525447525443,-725,0.02157451224325252,-15
2012,Georgia,Lanier,13173,1114,1820,0.37968643490115883,0.6203135650988412,-0.24062713019768234,-706,0.013848124277572094,19
2016,Georgia,Lanier,13173,806,1984,0.28888888888888886,0.7111111111111111,-0.4222222222222223,-1178,-0.18159509202453994,-472
2004,Georgia,Laurens,13175,6281,10883,0.36594034024702865,0.6340596597529713,-0.26811931950594264,-4602,-0.09427216644250902,-2193
2008,Georgia,Laurens,13175,7769,12052,0.39195802431764293,0.6080419756823571,-0.21608395136471414,-4283,0.0520353681412285,319
2012,Georgia,Laurens,13175,7513,11950,0.3860144890304681,0.6139855109695319,-0.22797102193906382,-4437,-0.011887070574349679,-154
2016,Georgia,Laurens,13175,6752,12411,0.35234566612743307,0.6476543338725669,-0.2953086677451338,-5659,-0.06733764580606999,-1222
2004,Georgia,Lee,13177,2182,8201,0.21015120870653953,0.7898487912934604,-0.5796975825869208,-6019,-0.07559922193118318,-2083
2008,Georgia,Lee,13177,3100,9925,0.2380038387715931,0.761996161228407,-0.5239923224568139,-6825,0.055705260130106904,-806
2012,Georgia,Lee,13177,3196,10314,0.23656550703182827,0.7634344929681717,-0.5268689859363433,-7118,-0.0028766634795294177,-293
2016,Georgia,Lee,13177,3170,10646,0.22944412275622467,0.7705558772437753,-0.5411117544875506,-7476,-0.014242768551207208,-358
2004,Georgia,Liberty,13179,6619,6131,0.5191372549019608,0.4808627450980392,0.03827450980392161,488,-0.05272732655600493,-404
2008,Georgia,Liberty,13179,10474,5828,0.6424978530241688,0.35750214697583116,0.2849957060483377,4646,0.24672119624441607,4158
2012,Georgia,Liberty,13179,10457,5565,0.6526650855074273,0.3473349144925727,0.3053301710148546,4892,0.02033446496651692,246
2016,Georgia,Liberty,13179,9556,6134,0.6090503505417464,0.39094964945825367,0.21810070108349272,3422,-0.08722946993136188,-1470
2004,Georgia,Lincoln,13181,1337,2309,0.3667032364234778,0.6332967635765222,-0.2665935271530444,-972,-0.09397834220820345,-440
2008,Georgia,Lincoln,13181,1650,2731,0.37662634101803244,0.6233736589819676,-0.24674731796393518,-1081,0.019846209189109232,-109
2012,Georgia,Lincoln,13181,1586,2807,0.3610289096289552,0.6389710903710448,-0.27794218074208965,-1221,-0.031194862778154475,-140
2016,Georgia,Lincoln,13181,1273,2759,0.31572420634920634,0.6842757936507936,-0.36855158730158727,-1486,-0.09060940655949762,-265
2004,Georgia,Long,13183,1033,1994,0.34126197555335314,0.6587380244466469,-0.3174760488932937,-961,-0.16714925150767285,-616
2008,Georgia,Long,13183,1288,2119,0.3780452010566481,0.6219547989433519,-0.24390959788670385,-831,0.07356645100658987,130
2012,Georgia,Long,13183,1442,2306,0.3847385272145144,0.6152614727854856,-0.2305229455709712,-864,0.013386652315732661,-33
2016,Georgia,Long,13183,1360,2626,0.34119417962870047,0.6588058203712995,-0.31761164074259907,-1266,-0.08708869517162787,-402
